frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
592,13.734,35.767,28.0,25986,94198,0,25947,12820,25503,376,43,3.73,3.33,7.06,258.1,spin_360,live
593,13.770,35.757,28.0,26015,94456,0,25976,12869,25532,376,43,3.63,3.33,7.08,259.7,spin_360,live
594,13.806,54.093,18.5,26021,94572,0,25982,12901,25538,376,43,3.54,3.33,7.09,261.3,spin_360,live
595,13.860,42.709,23.4,26038,94718,0,25999,12920,25555,376,43,3.45,3.33,7.11,262.9,spin_360,live
596,13.903,38.077,26.3,26055,94833,0,26016,12922,25572,376,43,3.30,3.33,7.12,265.4,spin_360,live
597,13.941,46.791,21.4,26074,94982,0,26035,12918,25591,376,43,3.19,3.33,7.13,267.3,spin_360,live
598,13.987,25.889,38.6,26100,95159,0,26061,12923,25617,376,43,3.09,3.33,7.13,269.0,spin_360,live
599,14.013,41.584,24.0,26081,95072,0,26042,12909,25598,376,43,3.28,3.33,7.20,269.0,walk_forward,live
600,14.055,28.496,35.1,26080,95074,0,26041,12909,25597,376,43,3.38,3.33,7.24,269.0,walk_forward,live
601,14.083,38.586,25.9,28010,98951,0,27971,12915,27527,376,43,3.55,3.33,7.30,269.0,walk_forward,live
602,14.122,38.195,26.2,28025,99032,0,27986,12930,27542,376,43,3.66,3.33,7.34,269.0,walk_forward,live
603,14.160,42.753,23.4,28047,99214,0,28008,12952,27564,376,43,3.81,3.33,7.40,269.0,walk_forward,live
604,14.203,31.581,31.7,28045,99214,0,28006,12951,27562,376,43,3.97,3.33,7.46,269.0,walk_forward,live
605,14.235,43.786,22.8,28073,99369,0,28034,12979,27590,376,43,4.14,3.33,7.52,269.0,walk_forward,live
606,14.278,31.473,31.8,28088,99462,0,28049,12995,27609,372,43,4.27,3.33,7.57,269.0,walk_forward,live
607,14.310,38.234,26.2,28071,99402,0,28032,12979,27592,372,43,4.44,3.33,7.64,269.0,walk_forward,live
608,14.348,37.984,26.3,28071,99407,0,28032,12978,27592,372,43,4.57,3.33,7.68,269.0,walk_forward,live
609,14.386,37.824,26.4,28092,99579,0,28053,13003,27613,372,43,4.72,3.33,7.74,269.0,walk_forward,live
610,14.424,38.319,26.1,28100,99617,0,28061,13005,27617,376,43,4.87,3.33,7.80,269.0,walk_forward,live
611,14.462,40.393,24.8,28079,99520,0,28040,12986,27596,376,43,5.02,3.33,7.86,269.0,walk_forward,live
612,14.503,37.123,26.9,28088,99569,0,28049,12991,27605,376,43,5.18,3.33,7.91,269.0,walk_forward,live
613,14.540,38.776,25.8,28109,99688,0,28070,13008,27626,376,43,5.34,3.33,7.97,269.0,walk_forward,live
614,14.579,37.426,26.7,28108,99693,0,28069,13011,27625,376,43,5.49,3.33,8.03,269.0,walk_forward,live
615,14.616,36.817,27.2,28099,99709,0,28060,12999,27616,376,43,5.64,3.33,8.09,269.0,walk_forward,live
616,14.653,35.731,28.0,28147,99962,0,28108,13042,27664,376,43,5.79,3.33,8.14,269.0,walk_forward,live
617,14.689,36.432,27.4,28154,100012,0,28115,13049,27671,376,43,5.94,3.33,8.20,269.0,walk_forward,live
618,14.725,35.786,27.9,27763,99173,0,27724,13032,27280,376,43,6.08,3.33,8.25,269.0,walk_forward,live
619,14.761,36.441,27.4,27795,99342,0,27756,13058,27312,376,43,6.23,3.33,8.31,269.0,walk_forward,live
620,14.797,41.635,24.0,27825,99499,0,27786,13083,27342,376,43,6.37,3.33,8.36,269.0,walk_forward,live
621,14.839,49.203,20.3,27812,99505,0,27773,13069,27329,376,43,6.52,3.33,8.42,269.0,walk_forward,live
622,14.888,39.472,25.3,27810,99505,0,27771,13067,27323,376,43,6.68,3.33,8.48,269.0,walk_forward,live
623,14.928,25.998,38.5,27823,99576,0,27784,13074,27336,376,43,6.88,3.33,8.55,269.0,walk_forward,live
624,14.954,39.110,25.6,27818,99560,0,27779,13072,27331,376,43,7.04,3.33,8.61,269.0,walk_forward,live
625,14.993,39.549,25.3,27807,99509,0,27768,13059,27320,376,43,7.14,3.33,8.65,269.0,walk_forward,live
626,15.032,39.500,25.3,27812,99541,0,27773,13065,27325,376,43,7.30,3.33,8.71,269.0,walk_forward,live
627,15.072,39.582,25.3,27808,99608,0,27769,13061,27321,376,43,7.46,3.33,8.77,269.0,walk_forward,live
628,15.112,39.360,25.4,27808,99623,0,27769,13061,27321,376,43,7.61,3.33,8.83,269.0,walk_forward,live
629,15.151,39.450,25.3,27830,99739,0,27791,13080,27343,376,43,7.77,3.33,8.89,269.0,walk_forward,live
630,15.190,40.514,24.7,27846,99832,0,27807,13094,27359,376,43,7.93,3.33,8.95,269.0,walk_forward,live
631,15.231,40.133,24.9,27840,99811,0,27801,13088,27353,376,43,8.09,3.33,9.00,269.0,walk_forward,live
632,15.271,39.774,25.1,27873,99986,0,27834,13116,27386,376,43,8.25,3.33,9.07,269.0,walk_forward,live
633,15.311,40.961,24.4,27863,100014,0,27824,13109,27376,376,43,8.41,3.33,9.13,269.0,walk_forward,live
634,15.352,42.565,23.5,27854,99968,0,27815,13099,27367,376,43,8.57,3.33,9.19,269.0,walk_forward,live
635,15.394,37.429,26.7,27874,100082,0,27835,13115,27387,376,43,8.73,3.33,9.25,269.0,walk_forward,live
636,15.432,40.655,24.6,27882,100127,0,27843,13116,27395,376,43,8.90,3.33,9.31,269.0,walk_forward,live
637,15.473,42.162,23.7,27886,100154,0,27847,13115,27399,376,43,9.05,3.33,9.37,269.0,walk_forward,live
638,15.515,40.377,24.8,27866,100143,0,27827,13094,27379,376,43,9.22,3.33,9.43,269.0,walk_forward,live
639,15.555,42.261,23.7,27854,100088,0,27815,13084,27367,376,43,9.39,3.33,9.49,269.0,walk_forward,live
640,15.597,42.007,23.8,27878,100229,0,27839,13102,27391,376,43,9.55,3.33,9.55,269.0,walk_forward,live
641,15.639,41.310,24.2,27880,100247,0,27841,13103,27393,376,43,9.72,3.33,9.62,269.0,walk_forward,live
642,15.681,42.526,23.5,27897,100353,0,27858,13118,27414,372,43,9.88,3.33,9.68,269.0,walk_forward,live
643,15.723,40.050,25.0,27919,100549,0,27880,13136,27436,372,43,10.05,3.33,9.74,269.0,walk_forward,live
644,15.763,43.078,23.2,27899,100460,0,27860,13118,27416,372,43,10.22,3.33,9.80,269.0,walk_forward,live
645,15.806,42.683,23.4,27922,100585,0,27883,13142,27439,372,43,10.38,3.33,9.86,269.0,walk_forward,live
646,15.849,42.274,23.7,27924,100609,0,27885,13143,27441,372,43,10.55,3.33,9.93,269.0,walk_forward,live
647,15.891,44.167,22.6,27931,100656,0,27892,13150,27448,372,43,10.72,3.33,9.99,269.0,walk_forward,live
648,15.936,40.991,24.4,27892,100566,0,27853,13121,27413,368,43,10.89,3.33,10.06,269.0,walk_forward,live
649,15.977,43.029,23.2,27908,100655,0,27869,13128,27429,368,43,11.07,3.33,10.12,269.0,walk_forward,live
650,16.020,43.654,22.9,27933,100796,0,27894,13151,27454,368,43,11.23,3.33,10.18,269.0,walk_forward,live
651,16.063,40.075,25.0,27930,100805,0,27891,13148,27451,368,43,11.41,3.33,10.25,269.0,walk_forward,live
652,16.103,41.972,23.8,27936,100854,0,27897,13152,27457,368,43,11.58,3.33,10.31,269.0,walk_forward,live
653,16.145,43.022,23.2,27943,100979,0,27904,13156,27464,368,43,11.74,3.33,10.37,269.0,walk_forward,live
654,16.188,38.638,25.9,25542,96217,0,25503,13160,25063,368,43,11.91,3.33,10.44,269.0,walk_forward,live
655,16.227,40.869,24.5,25564,96341,0,25525,13178,25085,368,43,12.08,3.33,10.50,269.0,walk_forward,live
656,16.268,42.181,23.7,26116,97479,0,26077,13180,25633,372,43,12.24,3.33,10.56,269.0,walk_forward,live
657,16.310,40.364,24.8,26112,97461,0,26073,13175,25629,372,43,12.40,3.33,10.62,269.0,walk_forward,live
658,16.351,42.109,23.7,26106,97522,0,26067,13170,25623,372,43,12.57,3.33,10.68,269.0,walk_forward,live
659,16.393,44.442,22.5,26147,97737,0,26108,13202,25660,376,43,12.73,3.33,10.75,269.0,walk_forward,live
660,16.437,40.570,24.6,26110,97556,0,26071,13166,25623,376,43,12.90,3.33,10.81,269.0,walk_forward,live
661,16.478,41.022,24.4,26124,97654,0,26085,13184,25637,376,43,13.08,3.33,10.88,269.0,walk_forward,live
662,16.519,42.187,23.7,26110,97596,0,26071,13170,25623,376,43,13.24,3.33,10.94,269.0,walk_forward,live
663,16.561,42.152,23.7,26100,97654,0,26061,13163,25613,376,43,13.40,3.33,11.00,269.0,walk_forward,live
664,16.603,41.678,24.0,26102,97677,0,26063,13163,25615,376,43,13.57,3.33,11.06,269.0,walk_forward,live
665,16.645,43.036,23.2,26110,97737,0,26071,13167,25623,376,43,13.74,3.33,11.12,269.0,walk_forward,live
666,16.688,45.250,22.1,26129,97844,0,26090,13181,25642,376,43,13.91,3.33,11.19,269.0,walk_forward,live
667,16.733,58.703,17.0,26122,97814,0,26083,13173,25635,376,43,14.08,3.33,11.25,269.0,walk_forward,live
668,16.792,53.385,18.7,26142,98033,0,26103,13192,25655,376,43,14.26,3.33,11.32,269.0,walk_forward,live
669,16.845,46.399,21.6,26134,98024,0,26095,13182,25647,376,43,14.49,3.33,11.41,269.0,walk_forward,live
670,16.892,32.403,30.9,26140,98084,0,26101,13191,25653,376,43,14.71,3.33,11.49,269.0,walk_forward,live
671,16.924,43.591,22.9,26113,97959,0,26074,13165,25626,376,43,14.89,3.33,11.56,269.0,walk_forward,live
672,16.968,35.751,28.0,26093,97875,0,26054,13151,25606,376,43,15.02,3.33,11.61,269.0,walk_forward,live
673,17.004,45.662,21.9,26094,98020,0,26055,13160,25607,376,43,15.20,3.33,11.67,269.0,walk_forward,live
674,17.049,44.673,22.4,26084,97982,0,26045,13153,25597,376,43,15.34,3.33,11.72,269.0,walk_forward,live
675,17.094,46.003,21.7,26060,97880,0,26021,13138,25577,372,43,15.52,3.33,11.79,269.0,walk_forward,live
676,17.140,48.001,20.8,26066,97927,0,26027,13143,25583,372,43,15.70,3.33,11.86,269.0,walk_forward,live
677,17.188,38.820,25.8,26088,98062,0,26049,13163,25605,372,43,15.89,3.33,11.93,269.0,walk_forward,live
678,17.227,46.188,21.7,26073,98102,0,26034,13150,25590,372,43,16.08,3.33,12.00,269.0,walk_forward,live
679,17.273,42.676,23.4,26100,98271,0,26061,13181,25617,372,43,16.23,3.33,12.06,269.0,walk_forward,live
680,17.316,42.729,23.4,26087,98218,0,26048,13168,25604,372,43,16.42,3.33,12.13,269.0,walk_forward,live
681,17.358,43.608,22.9,26106,98349,0,26067,13190,25623,372,43,16.59,3.33,12.19,269.0,walk_forward,live
682,17.402,42.064,23.8,26090,98270,0,26051,13174,25603,376,43,16.76,3.33,12.26,269.0,walk_forward,live
683,17.444,43.323,23.1,26091,98407,0,26052,13181,25604,376,43,16.93,3.33,12.32,269.0,walk_forward,live
684,17.487,47.581,21.0,26044,98191,0,26005,13144,25557,376,43,17.10,3.33,12.39,269.0,walk_forward,live
685,17.535,39.544,25.3,26048,98256,0,26009,13163,25561,376,43,17.28,3.33,12.45,269.0,walk_forward,live
686,17.575,42.832,23.3,23733,93565,0,23694,13148,23246,376,43,17.47,3.33,12.52,269.0,walk_forward,live
687,17.617,43.399,23.0,23725,93553,0,23686,13147,23238,376,43,17.63,3.33,12.58,269.0,walk_forward,live
688,17.661,41.781,23.9,23711,93618,0,23672,13136,23224,376,43,17.80,3.33,12.65,269.0,walk_forward,live
689,17.703,41.753,24.0,23721,93688,0,23682,13148,23234,376,43,17.97,3.33,12.71,269.0,walk_forward,live
690,17.744,41.395,24.2,23713,93675,0,23674,13146,23226,376,43,18.14,3.33,12.77,269.0,walk_forward,live
691,17.786,41.702,24.0,23716,93711,0,23677,13152,23229,376,43,18.30,3.33,12.84,269.0,walk_forward,live
692,17.828,40.984,24.4,23730,93802,0,23691,13166,23243,376,43,18.47,3.33,12.90,269.0,walk_forward,live
693,17.869,43.099,23.2,23713,93866,0,23674,13151,23226,376,43,18.64,3.33,12.96,269.0,walk_forward,live
694,17.912,41.825,23.9,23719,93927,0,23680,13164,23232,376,43,18.80,3.33,13.02,269.0,walk_forward,live
695,17.954,42.301,23.6,23716,93952,0,23677,13165,23229,376,43,18.97,3.33,13.09,269.0,walk_forward,live
696,17.996,42.173,23.7,23702,93909,0,23663,13160,23215,376,43,19.14,3.33,13.15,269.0,walk_forward,live
697,18.038,41.751,24.0,23684,93845,0,23645,13147,23197,376,43,19.31,3.33,13.21,269.0,walk_forward,live
698,18.080,41.721,24.0,23653,93821,0,23614,13124,23166,376,43,19.48,3.33,13.28,269.0,walk_forward,live
699,18.122,41.548,24.1,23678,93987,0,23639,13151,23191,376,43,19.65,3.33,13.34,269.0,walk_forward,live
700,18.163,41.489,24.1,23650,93857,0,23611,13130,23163,376,43,19.81,3.33,13.40,269.0,walk_forward,live
701,18.205,40.671,24.6,23675,94011,0,23636,13157,23188,376,43,19.98,3.33,13.46,269.0,walk_forward,live
702,18.245,42.370,23.6,23675,94038,0,23636,13160,23188,376,43,20.14,3.33,13.53,269.0,walk_forward,live
703,18.288,40.812,24.5,23650,94070,0,23611,13143,23167,372,43,20.31,3.33,13.59,269.0,walk_forward,live
704,18.328,41.636,24.0,23669,94192,0,23630,13165,23186,372,43,20.48,3.33,13.65,269.0,walk_forward,live
705,18.370,42.331,23.6,23668,94195,0,23629,13164,23185,372,43,20.64,3.33,13.71,269.0,walk_forward,live
706,18.412,42.226,23.7,23661,94191,0,23622,13167,23178,372,43,20.81,3.33,13.77,269.0,walk_forward,live
707,18.455,41.402,24.2,23637,94073,0,23598,13148,23154,372,43,20.98,3.33,13.84,269.0,walk_forward,live
708,18.496,43.045,23.2,23666,94373,0,23627,13179,23183,372,43,21.15,3.33,13.90,269.0,walk_forward,live
709,18.539,40.364,24.8,23619,94163,0,23580,13147,23136,372,43,21.31,3.33,13.96,269.0,walk_forward,live
710,18.580,42.636,23.5,23611,94127,0,23572,13146,23128,372,43,21.48,3.33,14.03,269.0,walk_forward,live
711,18.622,41.074,24.3,23621,94217,0,23582,13160,23138,372,43,21.64,3.33,14.09,269.0,walk_forward,live
712,18.663,41.531,24.1,23608,94166,0,23569,13152,23125,372,43,21.82,3.33,14.15,269.0,walk_forward,live
713,18.705,40.761,24.5,23637,94492,0,23598,13191,23160,366,43,21.98,3.33,14.21,269.0,walk_forward,live
714,18.746,41.366,24.2,23634,94504,0,23595,13197,23157,366,43,22.15,3.33,14.28,269.0,walk_forward,live
715,18.787,41.677,24.0,23605,94453,0,23566,13201,23154,340,43,22.31,3.33,14.34,269.0,walk_forward,live
716,18.829,42.774,23.4,23615,94532,0,23576,13213,23164,340,43,22.47,3.33,14.40,269.0,walk_forward,live
717,18.872,41.384,24.2,23585,94392,0,23546,13190,23134,340,43,22.64,3.33,14.46,269.0,walk_forward,live
718,18.913,44.602,22.4,23577,94506,0,23538,13186,23126,340,43,22.81,3.33,14.53,269.0,walk_forward,live
719,18.958,44.595,22.4,23577,94510,0,23538,13186,23122,344,43,22.98,3.33,14.59,269.0,walk_forward,live
720,19.002,44.580,22.4,23073,93491,0,23034,13180,22618,344,43,23.16,3.33,14.66,269.0,walk_forward,live
721,19.047,43.477,23.0,23065,93454,0,23026,13173,22605,342,43,23.34,3.33,14.72,269.0,walk_forward,live
722,19.090,41.197,24.3,23036,93361,0,22997,13169,22582,336,43,23.51,3.33,14.79,269.0,walk_forward,live
723,19.131,41.584,24.0,23037,93526,0,22998,13177,22583,336,43,23.69,3.33,14.85,269.0,walk_forward,live
724,19.173,42.963,23.3,23060,93683,0,23021,13200,22606,336,43,23.85,3.33,14.92,269.0,walk_forward,live
725,19.216,41.456,24.1,23445,94441,0,23406,13197,22999,328,43,24.02,3.33,14.98,269.0,walk_forward,live
726,19.258,42.113,23.7,23471,94589,0,23432,13223,23025,328,43,24.19,3.33,15.04,269.0,walk_forward,live
727,19.300,39.870,25.1,23462,94585,0,23423,13219,23016,328,43,24.36,3.33,15.11,269.0,walk_forward,live
728,19.340,42.192,23.7,23439,94587,0,23400,13195,22992,329,43,24.53,3.33,15.17,269.0,walk_forward,live
729,19.382,42.266,23.7,23454,94704,0,23415,13213,23007,329,43,24.68,3.33,15.23,269.0,walk_forward,live
730,19.424,41.147,24.3,23452,94704,0,23413,13212,23005,329,43,24.85,3.33,15.29,269.0,walk_forward,live
731,19.465,41.795,23.9,23441,94682,0,23402,13204,22994,329,43,25.02,3.33,15.36,269.0,walk_forward,live
732,19.507,42.073,23.8,23437,94675,0,23398,13201,22990,329,43,25.19,3.33,15.42,269.0,walk_forward,live
733,19.549,41.111,24.3,23413,94687,0,23374,13180,22966,329,43,25.35,3.33,15.48,269.0,walk_forward,live
734,19.590,40.992,24.4,23394,94606,0,23355,13163,22947,329,43,25.52,3.33,15.54,269.0,walk_forward,live
735,19.631,40.976,24.4,23392,94640,0,23353,13170,22949,325,43,25.69,3.33,15.60,269.0,walk_forward,live
736,19.672,42.569,23.5,23425,94843,0,23386,13199,22982,325,43,25.85,3.33,15.67,269.0,walk_forward,live
737,19.715,39.997,25.0,23398,94716,0,23359,13183,22955,325,43,26.02,3.33,15.73,269.0,walk_forward,live
738,19.755,40.925,24.4,23418,94968,0,23379,13202,22975,325,43,26.19,3.33,15.79,269.0,walk_forward,live
739,19.796,41.731,24.0,23420,95029,0,23381,13214,22984,318,43,26.35,3.33,15.85,269.0,walk_forward,live
740,19.837,39.992,25.0,23396,94924,0,23357,13193,22960,318,43,26.51,3.33,15.91,269.0,walk_forward,live
741,19.877,46.393,21.6,23406,95003,0,23367,13202,22970,318,43,26.68,3.33,15.98,269.0,walk_forward,live
742,19.924,33.070,30.2,23383,94903,0,23344,13185,22947,318,43,26.84,3.33,16.04,269.0,walk_forward,live
743,19.957,51.586,19.4,23402,95142,0,23363,13201,22966,318,43,27.02,3.33,16.11,269.0,walk_forward,live
744,20.009,42.285,23.6,23383,95055,0,23344,13186,22947,318,43,27.15,3.33,16.15,269.0,walk_forward,live
745,20.051,44.120,22.7,23364,94958,0,23325,13164,22924,322,43,27.36,3.33,16.23,269.0,walk_forward,live
746,20.095,42.410,23.6,23362,94963,0,23323,13165,22922,322,43,27.53,3.33,16.30,269.0,walk_forward,live
747,20.137,39.779,25.1,23355,94933,0,23316,13154,22915,322,43,27.71,3.33,16.36,269.0,walk_forward,live
748,20.177,41.389,24.2,23358,95091,0,23319,13159,22918,322,43,27.88,3.33,16.43,269.0,walk_forward,live
749,20.219,40.123,24.9,23347,95071,0,23308,13157,22914,315,43,28.04,3.33,16.49,269.0,walk_forward,live
750,20.259,40.981,24.4,23367,95194,0,23328,13173,22937,312,43,28.20,3.33,16.55,269.0,walk_forward,live
751,20.300,40.710,24.6,23342,95093,0,23303,13158,22916,308,43,28.36,3.33,16.61,269.0,walk_forward,live
752,20.340,41.881,23.9,23329,95041,0,23290,13144,22907,304,43,28.53,3.33,16.67,269.0,walk_forward,live
753,20.382,41.220,24.3,23343,95248,0,23304,13154,22921,304,43,28.69,3.33,16.73,269.0,walk_forward,live
754,20.424,41.347,24.2,23349,95303,0,23310,13161,22927,304,43,28.86,3.33,16.79,269.0,walk_forward,live
755,20.465,37.900,26.4,23352,95330,0,23313,13161,22930,304,43,29.02,3.33,16.85,269.0,walk_forward,live
756,20.503,45.457,22.0,23321,95171,0,23282,13129,22899,304,43,29.19,3.33,16.92,269.0,walk_forward,live
757,20.548,40.616,24.6,23312,95122,0,23273,13122,22890,304,43,29.34,3.33,16.97,269.0,walk_forward,live
758,20.589,41.159,24.3,23321,95292,0,23282,13123,22895,308,43,29.52,3.33,17.04,269.0,walk_forward,live
759,20.630,41.321,24.2,23308,95213,0,23269,13105,22882,308,43,29.68,3.33,17.10,269.0,walk_forward,live
760,20.671,40.919,24.4,23327,95333,0,23288,13122,22901,308,43,29.85,3.33,17.16,269.0,walk_forward,live
761,20.712,40.996,24.4,23348,95458,0,23309,13142,22922,308,43,30.01,3.33,17.23,269.0,walk_forward,live
762,20.753,41.275,24.2,23337,95403,0,23298,13125,22911,308,43,30.18,3.33,17.29,269.0,walk_forward,live
763,20.795,41.268,24.2,23328,95498,0,23289,13121,22905,305,43,30.34,3.33,17.35,269.0,walk_forward,live
764,20.836,41.231,24.3,23324,95485,0,23285,13115,22901,305,43,30.51,3.33,17.41,269.0,walk_forward,live
765,20.877,42.810,23.4,23325,95505,0,23286,13116,22902,305,43,30.67,3.33,17.47,269.0,walk_forward,live
766,20.920,41.798,23.9,23305,95402,0,23266,13096,22882,305,43,30.84,3.33,17.54,269.0,walk_forward,live
767,20.962,42.889,23.3,23321,95512,0,23282,13112,22898,305,43,31.01,3.33,17.60,269.0,walk_forward,live
768,21.005,41.109,24.3,23311,95576,0,23272,13102,22888,305,43,31.17,3.33,17.66,269.0,walk_forward,live
769,21.046,41.037,24.4,23308,95569,0,23269,13095,22885,305,43,31.35,3.33,17.73,269.0,walk_forward,live
770,21.087,41.240,24.2,23300,95529,0,23261,13084,22877,305,43,31.51,3.33,17.79,269.0,walk_forward,live
771,21.128,42.418,23.6,23302,95540,0,23263,13081,22879,305,43,31.67,3.33,17.85,269.0,walk_forward,live
772,21.171,40.663,24.6,23312,95621,0,23273,13093,22893,301,43,31.84,3.33,17.91,269.0,walk_forward,live
773,21.211,41.577,24.1,23318,95781,0,23279,13100,22899,301,43,32.01,3.33,17.98,269.0,walk_forward,live
774,21.253,40.997,24.4,23310,95745,0,23271,13087,22891,301,43,32.17,3.33,18.04,269.0,walk_forward,live
775,21.294,42.708,23.4,23304,95729,0,23265,13080,22885,301,43,32.34,3.33,18.10,269.0,walk_forward,live
776,21.337,40.026,25.0,23296,95693,0,23257,13070,22877,301,43,32.50,3.33,18.16,269.0,walk_forward,live
777,21.377,42.394,23.6,23308,95774,0,23269,13082,22889,301,43,32.67,3.33,18.22,269.0,walk_forward,live
778,21.419,42.656,23.4,23292,95808,0,23253,13065,22869,305,43,32.83,3.33,18.28,269.0,walk_forward,live
779,21.462,42.285,23.6,23305,95901,0,23266,13076,22882,305,43,33.00,3.33,18.35,269.0,walk_forward,live
780,21.504,41.063,24.4,23278,95773,0,23239,13054,22859,301,43,33.17,3.33,18.41,269.0,walk_forward,live
781,21.545,41.485,24.1,23280,95800,0,23241,13052,22861,301,43,33.34,3.33,18.48,269.0,walk_forward,live
782,21.587,41.477,24.1,23277,95803,0,23238,13051,22861,298,43,33.51,3.33,18.54,269.0,walk_forward,live
783,21.628,41.198,24.3,23272,95912,0,23233,13047,22856,298,43,33.67,3.33,18.60,269.0,walk_forward,live
784,21.669,42.366,23.6,23286,96011,0,23247,13060,22870,298,43,33.84,3.33,18.66,269.0,walk_forward,live
785,21.712,40.674,24.6,23271,95947,0,23232,13048,22859,294,43,34.00,3.33,18.72,269.0,walk_forward,live
786,21.752,41.997,23.8,23294,96121,0,23255,13080,22886,290,43,34.17,3.33,18.79,269.0,walk_forward,live
787,21.794,40.792,24.5,23263,95976,0,23224,13052,22857,288,43,34.34,3.33,18.85,269.0,walk_forward,live
788,21.835,39.375,25.4,23248,96040,0,23209,13041,22842,288,43,34.50,3.33,18.91,269.0,walk_forward,live
789,21.875,42.369,23.6,23233,96053,0,23194,13049,22849,266,43,34.67,3.33,18.97,269.0,walk_forward,live
790,21.917,41.257,24.2,23234,96086,0,23195,13055,22854,262,43,34.83,3.33,19.03,269.0,walk_forward,live
791,21.958,43.859,22.8,23210,95976,0,23171,13032,22830,262,43,34.99,3.33,19.09,269.0,walk_forward,live
792,22.002,41.620,24.0,23204,95955,0,23165,13026,22824,262,43,35.16,3.33,19.16,269.0,walk_forward,live
793,22.044,40.855,24.5,23196,96053,0,23157,13018,22816,262,43,35.34,3.33,19.22,269.0,walk_forward,live
794,22.085,41.303,24.2,23163,95895,0,23124,12990,22790,255,43,35.50,3.33,19.29,269.0,walk_forward,live
795,22.126,41.362,24.2,22627,94856,0,22588,12995,22254,255,43,35.67,3.33,19.35,269.0,walk_forward,live
796,22.167,41.360,24.2,22653,95025,0,22614,13021,22280,255,43,35.83,3.33,19.41,269.0,walk_forward,live
797,22.209,38.853,25.7,22624,94880,0,22585,12998,22254,252,43,36.00,3.33,19.47,269.0,walk_forward,live
798,22.248,40.726,24.6,22638,95110,0,22599,13013,22268,252,43,36.16,3.33,19.53,269.0,walk_forward,live
799,22.288,41.288,24.2,22646,95175,0,22607,13025,22276,252,43,36.32,3.33,19.59,269.0,walk_forward,live
800,22.330,42.069,23.8,22611,95015,0,22572,12997,22245,248,43,36.48,3.33,19.65,269.0,walk_forward,live
801,22.372,41.726,24.0,22617,95069,0,22578,13003,22251,248,43,36.65,3.33,19.71,269.0,walk_forward,live
